"","assay_date","study_site","session","assay_id","temp","quoll_code","initial_repeat_assay","assay_number","trap_location","arena","snout","haunches","arena_entry","obs_id","section_1_o","section_2_o","section_3_o","section_4_o","section_1_d","section_2_d","section_3_d","section_4_d","trap_session_date","trap_session_morning","session_desc","min_temp","moon_phase","first_light","capture_date","new_animal","ssr","process_start","process_end","condition","body_weight_kg","pouch","teeth_colour","teeth_sharpness","teeth_shine","age_estimate","pes_mean_mm","head_length_mm","sex","morph","time_processtoassay","time_assaytolight","foodo_pred","foodd_pred","groomo_pred","groomd_pred","jumpo_pred","jumpd_pred","legsd_pred","legso_pred","moved_pred","moveo_pred","perchd_pred","percho_pred","bait_pred","sumsecto_pred","totalacto_pred","traps_pred","bags_pred","tables_pred","emerge_pred"
"11",2024-01-24,"Mulligans Flat","MFBehavAssaysSUMA","MulligansA_1",1.02729064692726,"56861","Initial assay","1","W55","Quollympia",2024-01-25 22:56:55,"2024-01-25 22:57:30","E","MulligansA_1_56861",17,32,39,24,289.223,219.09,374.281,314.897,2024-01-25,2024-01-26,"MF behavioural assays",20.8,0.812169409245845,2024-01-26 05:46:00,2024-01-25,"Yes","No","2024-01-25 22:14:00",2024-01-25 22:23:39,"Good",0.49,"0 (immature)","White","Sharp","Shiny","<1yr",49.35,73,"F","Black",-1.55525368552166,1.85315765529496,22.1995901141491,56.1324375839963,1.69033997913898,20.0838764105653,66.9633554342431,128.790560378578,137.540410894222,59.4629642874931,72.0627990581677,95.4600222302442,283.846206092774,23.5917661311195,14.3901299559287,58.7943897411943,269.368038176388,0.912999000954294,1.04196068681089,1.01535863259833,2.09720159654638
"12",2024-01-25,"Mulligans Flat","MFBehavAssaysSUMA","MulligansA_10",1.02729064692726,"6D53F","Initial assay","1","W19","Quollympia",2024-01-26 01:37:45,"2024-01-26 01:37:45","E","MulligansA_10_6D53F",5,11,12,6,85.795,282.35,259.708,572.114,2024-01-25,2024-01-26,"MF behavioural assays",20.8,0.812169409245845,2024-01-26 05:46:00,2024-01-25,"Yes","No","2024-01-25 23:37:00",2024-01-25 23:46:46,"Excellent",1.23,NA,"White","Sharp","Dull","2-3yrs",53.775,92.45,"M","Black",-0.346111586263932,0.618352279273465,21.7823692966326,52.9329639674259,1.19806963160214,17.9313595260715,66.1191611153925,155.592808401599,147.864173665638,71.556561080997,92.0923228954846,108.026278708814,249.339825538733,22.0838709028998,11.1052946637066,60.0539725870705,290.766310736338,0.973338995076121,1.06023214278051,1.08853896731236,3.62127235581205
"13",2024-01-25,"Mulligans Flat","MFBehavAssaysSUMA","MulligansA_11",1.02729064692726,"86FFC","Initial assay","1","W64","Quollosseum",2024-01-26 02:50:53,"2024-01-26 02:50:56","E","MulligansA_11_86FFC",12,14,12,9,788.309,193.666,89.988,127.991,2024-01-25,2024-01-26,"MF behavioural assays",20.8,0.812169409245845,2024-01-26 05:46:00,2024-01-25,"No","No","2024-01-25 23:57:00",2024-01-25 23:59:45,"Good",0.88,"3","White","Blunt","Shiny","1-2yrs",52.15,85.4,"F","Black",0.589722391051346,0.0568677207260733,22.294087699226,58.565155510981,0.929408107145305,16.6529488111841,63.1815281152584,170.528169769013,151.416846159779,76.102061542856,97.5821929675376,111.826770848019,255.486702865984,20.5190521298823,11.7069530214005,60.1452730512481,294.852908442387,1.01068519300958,1.0711227046818,1.11591961239839,4.62982379531249
"14",2024-01-25,"Mulligans Flat","MFBehavAssaysSUMA","MulligansA_12",1.21959135915994,"53527","Initial assay","1","W75","Quollympia",2024-01-26 02:53:03,"2024-01-26 02:53:05","E","MulligansA_12_53527",11,20,20,10,525.989,193.5,262.661,217.27,2024-01-25,2024-01-26,"MF behavioural assays",20.8,0.812169409245845,2024-01-26 05:46:00,2024-01-26,"No","No","2024-01-26 00:39:00",2024-01-26 00:48:03,"Excellent",0.91,"3","White","Blunt","Dull","2-3yrs",55.3,89.6,"F","Black",-0.128035561070763,0.0402330369040219,22.2206480809446,45.9433469062908,0.735294429698651,12.7529000829563,72.3335428522182,171.206080561724,154.473343385329,80.7919254765345,108.933498130378,119.46014301421,248.194535369138,23.4121112530151,8.18478659847518,63.7418790480758,318.953665106621,0.976141715258943,1.04928511628447,1.09792285886268,1.2519444719903
"15",2024-01-25,"Mulligans Flat","MFBehavAssaysSUMA","MulligansA_13",1.21959135915994,"5CB85","Initial assay","1","W75","Aquollpolis",2024-01-26 02:55:49,"2024-01-26 02:55:53","E","MulligansA_13_5CB85",18,30,21,9,317.462,395.891,310.5,176.031,2024-01-25,2024-01-26,"MF behavioural assays",20.8,0.812169409245845,2024-01-26 05:46:00,2024-01-26,"No","No","2024-01-26 00:55:00",2024-01-26 01:02:00,"Good",0.91,"1 (adult)","White","Sharp","Dull","1-2yrs",52.6,86.8,"F","Black",-0.302029631111924,0.0189918252543258,21.8595111469448,42.3120293561701,0.749442934646375,12.8670718378703,73.6077083165961,170.280444026213,155.227059778244,81.4811884632163,111.10369867464,120.641940911874,236.581287002247,23.8298143060319,7.07093383671885,64.0064973804481,322.16960607931,0.972179537305725,1.04829635855469,1.10215674083027,1.11893631178569
"16",2024-01-25,"Mulligans Flat","MFBehavAssaysSUMA","MulligansA_14",1.02729064692726,"71872","Initial assay","1","W64","Quollosseum",2024-01-26 03:52:03,"2024-01-26 03:52:03","E","MulligansA_14_71872",14,25,25,13,505.506,217.695,227.216,249.507,2024-01-25,2024-01-26,"MF behavioural assays",20.8,0.812169409245845,2024-01-26 05:46:00,2024-01-26,"Yes","No","2024-01-26 00:06:00",2024-01-26 00:20:27,"Good",0.51,"0 (immature)","White","Sharp","Shiny","<1yr",49.95,78.3,"F","Black",1.21931643286944,-0.412742199481066,22.4438561864949,60.4647461234683,0.722484159999968,15.7025673400518,61.7375043084624,181.929724409698,154.841046639144,80.2820438611958,103.608758752868,115.764398966296,251.966134628827,19.5589917043879,11.3790708054481,60.4125976908807,300.509279186837,1.03799030162063,1.07920703414292,1.14115843770897,5.34819410817374
"17",2024-01-25,"Mulligans Flat","MFBehavAssaysSUMA","MulligansA_15",1.02729064692726,"BCA09","Initial assay","1","W22","Quollympia",2024-01-26 03:55:01,"2024-01-26 03:55:26","E","MulligansA_15_BCA09",17,33,37,20,259.943,307.007,382.124,250.82,2024-01-25,2024-01-26,"MF behavioural assays",20.8,0.812169409245845,2024-01-26 05:46:00,2024-01-26,"No","No","2024-01-26 00:19:00",2024-01-26 00:24:49,"Fair",1.31,"2","White","Sharp","Dull","2-3yrs",54.35,94.4,"F","Fawn",1.19753476091198,-0.435518920406644,22.3560534082106,59.596359441657,0.718522439940791,15.697081797811,62.0135836075668,182.110277111989,155.161861367602,80.6140272179661,104.391389901459,116.214729379912,248.835713489529,19.6315810931069,11.0791852387498,60.4908151973296,301.548497146703,1.03797169306634,1.07924915725512,1.14318159006723,5.34027121106996
"18",2024-01-25,"Mulligans Flat","MFBehavAssaysSUMA","MulligansA_16",1.02729064692726,"67D6E","Initial assay","1","W25","Aquollpolis",2024-01-26 03:58:42,"2024-01-26 03:58:48","E","MulligansA_16_67D6E",9,19,22,12,136.311,473.782,375.098,214.548,2024-01-25,2024-01-26,"MF behavioural assays",20.8,0.812169409245845,2024-01-26 05:46:00,2024-01-26,"No","No","2024-01-26 00:39:00",2024-01-26 00:44:59,"Good",0.96,"1 (adult)","White","Blunt","Dull","2-3yrs",53,88.4,"F","Black",0.941081504174705,-0.463797882904131,21.8301794195009,54.3063899695477,0.740239336274779,15.8683395611697,63.8740501885252,180.701333390927,156.238683270188,81.5929536494323,107.513162805855,117.911077716016,231.971146335323,20.244185640493,9.46161245963449,60.8740525102611,306.192685950242,1.03205988481138,1.07776683000276,1.14919718844805,5.14291382886811
"19",2024-01-25,"Mulligans Flat","MFBehavAssaysSUMA","MulligansA_17",0.834989934694568,"53326","Initial assay","1","W27","Quollosseum",2024-01-26 04:46:52,"2024-01-26 04:46:53","E","MulligansA_17_53326",2,2,1,1,1023.318,49.558,19.319,107.8,2024-01-25,2024-01-26,"MF behavioural assays",20.8,0.812169409245845,2024-01-26 05:46:00,2024-01-26,"No","No","2024-01-26 00:58:00",2024-01-26 01:01:40,"Good",0.91,"1 (adult)","White","Sharp","Shiny","1-2yrs",52.825,89.3,"F","Black",1.43090981759908,-0.833599700178963,20.6712774739911,54.7950257314348,0.850693964907185,19.5653895902649,58.4691391761918,184.094924036057,158.206350655582,82.1857401533845,108.11286920956,117.21608135103,194.163507632349,18.2601500221478,8.66457523403851,58.4278704725746,297.653082141653,1.06992299702707,1.10126648272804,1.19935634564172,8.50213552026545
"20",2024-01-25,"Mulligans Flat","MFBehavAssaysSUMA","MulligansA_18",1.02729064692726,"6E990","Initial assay","1","W27","Quollympia",2024-01-26 04:49:51,"2024-01-26 04:50:07","E","MulligansA_18_6E990",13,23,27,16,279.628,136.897,302.533,480.864,2024-01-25,2024-01-26,"MF behavioural assays",20.8,0.812169409245845,2024-01-26 05:46:00,2024-01-26,"Yes","No","2024-01-26 01:06:00",2024-01-26 01:13:18,"Fair",0.58,"0 (immature)","White","Sharp","Shiny","<1yr",53.9,79,"F","Black",1.29633020157618,-0.856504380210864,21.64425631873,52.7510021017866,0.587083489211851,15.2065119733404,63.7993827057373,189.016729685394,159.608607476683,85.5114678470502,114.157743476257,122.052764512829,219.339738155779,19.8313497599476,8.25791270284156,61.3111776925918,313.426304633506,1.05049787947111,1.08338174619426,1.17291824031061,5.60366896445239
"21",2024-01-25,"Mulligans Flat","MFBehavAssaysSUMA","MulligansA_19",1.02729064692726,"525C8","Initial assay","1","W29","Aquollpolis",2024-01-26 04:52:46,"2024-01-26 04:53:21","E","MulligansA_19_525C8",5,6,6,4,831.516,238.914,60.874,68.676,2024-01-25,2024-01-26,"MF behavioural assays",20.8,0.812169409245845,2024-01-26 05:46:00,2024-01-26,"Yes","No","2024-01-26 01:30:00",2024-01-26 01:37:33,"Fair",0.59,NA,"White","Sharp","Shiny","<1yr",48.65,74.8,"M","Fawn",0.964419009843415,-0.878897223817471,20.9937299094279,46.1967475793195,0.619238812213946,15.4421272316496,66.1249453851421,186.983887928563,160.842346532672,86.6049218349886,117.837227998361,124.034699470665,198.696994724654,20.6098702859995,6.27769624410232,61.7753347658502,318.987405698437,1.04250946522177,1.0813461059213,1.17964941796202,5.34207827415902
"22",2024-01-25,"Mulligans Flat","MFBehavAssaysSUMA","MulligansA_20",1.02729064692726,"88B4C","Initial assay","1","W81","Quollosseum",2024-01-26 05:22:22,"2024-01-26 05:22:22","E","MulligansA_20_88B4C",6,12,16,10,109.354,112.588,157.264,820.751,2024-01-25,2024-01-26,"MF behavioural assays",20.8,0.812169409245845,2024-01-26 05:46:00,2024-01-26,"No","No","2024-01-26 01:54:00",2024-01-26 01:59:06,"Good",1.13,"0 (immature)","White","Sharp","Shiny","1-2yrs",55.7,88.7,"F","Black",1.08966362359883,-1.10615259664796,20.7401625814097,43.8217777223529,0.539936265481028,15.1214898485374,66.6131995057266,191.224044943098,163.030086806217,89.0709890472159,122.435292247474,126.829686052542,186.842737642148,20.5539272147932,5.14507005199921,62.1284894001725,324.347900667169,1.05111725435422,1.08405800973982,1.1946034785415,5.54304710751839
"23",2024-01-25,"Mulligans Flat","MFBehavAssaysSUMA","MulligansA_3",1.02729064692726,"53526","Initial assay","1","W7","Quollosseum",2024-01-26 00:26:09,"2024-01-26 00:26:09","E","MulligansA_3_53526",3,5,6,4,177.517,60.796,201.714,759.477,2024-01-25,2024-01-26,"MF behavioural assays",20.8,0.812169409245845,2024-01-26 05:46:00,2024-01-25,"No","No","2024-01-25 22:14:00",2024-01-25 22:23:06,"Good",0.89,"1 (adult)","White","Sharp","Dull","1-2yrs",56.05,89.7,"F","Black",-0.158374318440086,1.1680646000391,23.2873679205239,67.6866232951778,1.33292395721634,18.3260774359937,61.6918562831592,148.829344757777,141.120920982661,64.3791107103282,76.3710860061696,98.8329645177572,305.773317619238,21.1016398415873,16.5085266568068,58.5877166235943,270.625863230572,0.965113041734044,1.05695474201516,1.04487208512095,3.53624036716834
"24",2024-01-25,"Mulligans Flat","MFBehavAssaysSUMA","MulligansA_5",1.02729064692726,"84B2F","Initial assay","1","W57","Quollympia",2024-01-26 00:32:27,"2024-01-26 00:32:27","E","MulligansA_5_84B2F",19,37,38,20,326.461,162.883,386.042,324.501,2024-01-25,2024-01-26,"MF behavioural assays",20.8,0.812169409245845,2024-01-26 05:46:00,2024-01-25,"No","No","2024-01-25 22:53:00",2024-01-25 22:55:39,"Excellent",0.91,"1 (adult)","White","Blunt","Shiny","1-2yrs",54.9,81.4,"F","Black",-0.566780667642514,1.11969605784882,22.442845917239,59.1936811035214,1.36655846714199,18.5955308929116,64.6739998612661,146.634699856974,142.873306740972,65.9787841133657,81.427237070399,101.584539134062,278.638357644527,22.0805872250328,13.9059249655253,59.2055010760817,278.127314718107,0.955777495212082,1.05462160212227,1.05469946604457,3.22339158962298
"25",2024-01-25,"Mulligans Flat","MFBehavAssaysSUMA","MulligansA_6",1.02729064692726,"61888","Initial assay","1","W62","Aquollpolis",2024-01-26 00:35:17,"2024-01-26 00:35:17","E","MulligansA_6_61888",11,21,23,12,667.75,141.699,240.218,148.468,2024-01-25,2024-01-26,"MF behavioural assays",20.8,0.812169409245845,2024-01-26 05:46:00,2024-01-25,"No","No","2024-01-25 23:12:00",2024-01-25 23:14:14,"Excellent",1.09,"1 (adult)","White","Blunt","Dull","2-3yrs",56.2,87.9,"F","Black",-0.811824477163971,1.09794300977383,21.9515208244372,54.2474115478258,1.38881035810391,18.7643484507047,66.4211712257989,145.210818995794,143.842922965435,66.8498228821125,84.2763313944234,103.12623827036,262.963103162248,22.6606221570071,12.4023299424675,59.5598813311299,282.39818571782,0.950003691903695,1.05316178121732,1.06005645819899,3.03252911304372
"26",2024-01-25,"Mulligans Flat","MFBehavAssaysSUMA","MulligansA_7",1.02729064692726,"5597A","Initial assay","1","W19","Aquollpolis",2024-01-26 01:26:53,"2024-01-26 01:26:53","E","MulligansA_7_5597A",3,4,8,6,325.318,29.116,64.912,780.634,2024-01-25,2024-01-26,"MF behavioural assays",20.8,0.812169409245845,2024-01-26 05:46:00,2024-01-25,"Yes","No","2024-01-25 23:35:00",2024-01-25 23:43:47,"Good",0.33,"0 (immature)","White","Sharp","Shiny","<1yr",43.9,77.3,"F","Black",-0.468763143833931,0.701781616596368,21.7361372929164,52.3972089698109,1.23608498519838,18.1085841081144,66.4471504051153,153.490363673397,147.287783817502,70.8406400923934,91.1228830130943,107.380270430857,249.35431349567,22.2790289325553,11.1049225457928,60.0199505308438,289.919312139036,0.9682108363881,1.05872366174107,1.08422006630942,3.48482112802822
"27",2024-01-25,"Mulligans Flat","MFBehavAssaysSUMA","MulligansA_8",1.02729064692726,"53512","Initial assay","1","W63","Quollosseum",2024-01-26 01:31:48,"2024-01-26 01:31:48","P","MulligansA_8_53512",15,31,27,11,360.065,181.289,225.693,432.87,2024-01-25,2024-01-26,"MF behavioural assays",20.8,0.812169409245845,2024-01-26 05:46:00,2024-01-25,"No","No","2024-01-25 23:24:00",2024-01-25 23:27:11,"Good",0.92,"3","White","Blunt","Dull","1-2yrs",54,86.8,"F","Black",-0.133999590297211,0.664033680230944,22.2645155441284,57.7668061157265,1.18646016152407,17.8116284774927,64.451202498549,156.429675198314,146.722600780987,70.4746408714748,88.9441350225043,106.288164890751,265.146285528674,21.554694280896,12.6209735404036,59.6870333927354,286.219678247323,0.977699640906444,1.06127434007786,1.08190897164336,3.77483505445659
"28",2024-02-20,"Mulligans Flat","MFBehavAssaysSUMB","MulligansB_1",-0.511115050934251,"563A6","Initial assay","1","W71","Quollosseum",2024-02-20 23:31:39,"2024-02-20 23:31:42","E","MulligansB_1_563A6",1,2,2,1,48.479,21.678,190.358,939.48,2024-02-20,2024-02-21,"MF behavioural assays",13,0.204219854606762,2024-02-21 06:15:00,2024-02-20,"No","Yes","2024-02-20 22:15:00",2024-02-20 22:17:40,"Excellent",0.575,"1 (adult)","WHITE","SHARP","SHINY","1-2yrs",51.25,80.6,"F","Black",-0.92177005942545,1.80913972271969,17.6427537580901,62.9543500568809,2.88640571110955,40.2949477770323,32.5429510902069,100.507915741084,153.929980760575,47.0931099704743,48.6943814487199,71.8452628395724,141.605542010407,11.6914531217569,16.7709912233329,39.9319985976006,183.70193649121,1.01840157996053,1.14343257491386,1.19067629174999,22.4086949066624
"29",2024-02-21,"Mulligans Flat","MFBehavAssaysSUMB","MulligansB_14",-0.511115050934251,"56EB2","Initial assay","1","W62","Quollympia",2024-02-21 03:22:44,"2024-02-21 03:22:48","E","MulligansB_14_56EB2",17,29,18,5,483.263,484.171,168.263,64.235,2024-02-20,2024-02-21,"MF behavioural assays",13,0.204219854606762,2024-02-21 06:15:00,2024-02-21,"No","Yes","2024-02-21 00:15:00",2024-02-21 00:23:03,"Good",0.55,"1 (adult)","WHITE","SHARP","SHINY","1-2yrs",51.6,80.8,"F","Black",0.722746173362994,0.0349867135447598,16.874734420755,56.6543013667746,2.18988819145657,37.2742420371749,31.9437178243031,138.35668690713,169.037395773011,64.6982083663866,78.3419581009711,90.3601542284466,86.7794523663037,9.73619779334851,11.5478543668207,41.8574488782119,215.802900824696,1.10271617705656,1.1690642343024,1.29723764537375,24.5226350334418
"30",2024-02-21,"Mulligans Flat","MFBehavAssaysSUMB","MulligansB_15",-0.511115050934251,"86E19","Initial assay","1","W63","Aquollpolis",2024-02-21 03:25:15,"2024-02-21 03:25:33","E","MulligansB_15_86E19",12,19,17,9,544.828,298.181,198.744,158.191,2024-02-20,2024-02-21,"MF behavioural assays",13,0.204219854606762,2024-02-21 06:15:00,2024-02-20,"Yes","No","2024-02-20 23:36:00",2024-02-20 23:48:50,"Good",0.65,"1 (adult)","WHITE","SHARP","SHINY","1-2yrs",50.8,79.5,"F","Black",1.29425575662785,0.0156648884899155,17.872316015438,66.7493954061195,2.11802681454741,36.8116387886023,28.27477163723,142.709831242881,167.5645888328,63.5223016037131,73.4763827462639,87.8174901235946,117.499998896292,8.45408324568762,14.4959260545217,41.187957529063,208.058989440211,1.11784473967532,1.17304666184998,1.28994321320837,24.9981721650966
